Date,Open,High,Low,Close,Adj Close,Volume
2020-03-06,118.029999,122.610001,117.550003,121.660004,117.224960,9817400
2020-03-09,115.269997,120.029999,115.120003,116.059998,111.829102,13116500
2020-03-10,118.959999,120.820000,114.440002,120.550003,116.155426,11419100
2020-03-11,117.599998,118.440002,110.680000,111.589996,107.522049,16456000
2020-03-12,103.000000,111.580002,101.000000,101.839996,98.127480,20988000
2020-03-13,106.500000,114.629997,105.410004,114.070000,109.911644,17378700
2020-03-16,101.750000,115.949997,101.000000,108.500000,104.544701,17367400
2020-03-17,111.449997,119.699997,110.769997,118.239998,113.929626,19451400
2020-03-18,113.019997,121.500000,112.089996,117.449997,113.168419,23139200
2020-03-19,116.610001,118.000000,109.790001,110.830002,106.789757,16428100
2020-03-20,109.190002,109.699997,101.589996,102.430000,98.695969,19922900
2020-03-23,100.190002,103.750000,94.339996,97.699997,94.138397,17776800
2020-03-24,101.230003,104.000000,96.070000,103.269997,99.505341,14625500
2020-03-25,100.510002,104.699997,98.599998,100.919998,97.241020,13789100
2020-03-26,103.879997,108.309998,102.529999,107.379997,103.465523,15796000
2020-03-27,106.489998,114.290001,106.489998,110.169998,106.153824,16073100
2020-03-30,113.900002,115.790001,110.199997,115.000000,110.807747,14571600
2020-03-31,113.500000,114.290001,108.949997,110.000000,105.990021,21691000
2020-04-01,107.949997,112.180000,107.000000,109.330002,105.344437,11095800
2020-04-02,107.690002,114.989998,107.500000,114.400002,110.229614,9168800
2020-04-03,113.739998,115.900002,113.010002,115.080002,110.884827,7768700
2020-04-06,117.000000,119.000000,114.580002,117.809998,113.515297,16848400
2020-04-07,116.709999,120.059998,112.500000,112.769997,108.659035,14438400
2020-04-08,114.389999,117.300003,111.860001,115.099998,110.904099,12564500
2020-04-09,115.260002,118.660004,114.199997,114.660004,110.480141,12747300
2020-04-13,113.610001,116.750000,113.160004,115.949997,111.723106,7926700
2020-04-14,118.760002,121.470001,116.250000,120.959999,116.550461,10474200
2020-04-15,120.860001,123.419998,119.589996,121.220001,116.800995,14192900
2020-04-16,122.349998,122.500000,119.900002,121.500000,117.070793,12020200
2020-04-17,122.449997,124.989998,120.540001,124.690002,120.144508,15899800
2020-04-20,121.470001,123.230003,120.540001,120.599998,116.203590,10832000
2020-04-21,119.500000,120.300003,118.430000,119.680000,115.317131,9465400
2020-04-22,119.989998,120.279999,118.779999,119.400002,115.047348,10259400
2020-04-23,118.650002,119.669998,118.050003,119.400002,115.814598,17277000
2020-04-24,119.099998,119.760002,118.620003,118.779999,115.213203,12751100
2020-04-27,119.190002,119.190002,116.900002,117.449997,113.923149,10635700
2020-04-28,117.099998,117.910004,116.169998,116.889999,113.379967,9958000
2020-04-29,117.519997,118.050003,115.080002,117.080002,113.564255,8707900
2020-04-30,115.919998,118.279999,115.660004,117.870003,114.330544,10026400
2020-05-01,117.599998,118.370003,116.320000,116.820000,113.312065,7366400
2020-05-04,117.089996,117.199997,115.000000,115.769997,112.293594,5636000
2020-05-05,115.800003,117.260002,115.209999,116.010002,112.526382,5425200
2020-05-06,115.540001,116.139999,112.889999,113.099998,109.703766,7892200
2020-05-07,114.059998,114.139999,111.820000,112.169998,108.801697,8762800
2020-05-08,113.519997,116.300003,113.389999,115.949997,112.468185,9279900
2020-05-11,115.750000,116.010002,114.919998,115.309998,111.847404,6947500
2020-05-12,115.199997,115.900002,114.139999,114.550003,111.110229,6734400
2020-05-13,114.279999,115.349998,113.730003,113.919998,110.499153,9312600
2020-05-14,113.540001,114.449997,111.250000,113.809998,110.392448,9310000
2020-05-15,113.930000,114.790001,112.050003,114.610001,111.168434,10694800
2020-05-18,116.029999,116.989998,114.709999,116.209999,112.720390,10020800
2020-05-19,115.089996,115.639999,112.339996,112.440002,109.063591,8047600
2020-05-20,113.000000,113.769997,112.129997,113.279999,109.878372,6593800
2020-05-21,112.800003,113.199997,111.430000,111.620003,108.268227,6552700
2020-05-22,112.290001,113.599998,111.760002,112.599998,109.218788,5571900
2020-05-26,114.150002,114.150002,111.680000,112.029999,108.665901,10432400
2020-05-27,112.500000,113.970001,111.820000,113.889999,110.470047,8279700
2020-05-28,115.529999,116.989998,114.900002,116.059998,112.574883,6586700
2020-05-29,116.129997,116.720001,114.620003,115.919998,112.439087,7868000
2020-06-01,116.000000,117.500000,115.260002,117.250000,113.729156,5105600
2020-06-02,117.070000,118.139999,116.820000,118.059998,114.514824,6327900
2020-06-03,118.099998,119.190002,117.949997,118.529999,114.970718,6171000
2020-06-04,118.000000,118.830002,115.570000,116.050003,112.565186,6895800
2020-06-05,116.250000,118.830002,116.050003,118.330002,114.776726,7337800
2020-06-08,117.440002,119.120003,116.839996,119.050003,115.475098,6926700
2020-06-09,119.400002,119.760002,118.150002,118.339996,114.786423,5563200
2020-06-10,119.000000,119.889999,118.110001,119.230003,115.649704,6678200
2020-06-11,118.809998,119.570000,116.000000,116.260002,112.768883,8937500
2020-06-12,116.589996,118.050003,115.260002,115.620003,112.148094,7998500
2020-06-15,114.550003,117.279999,113.760002,116.690002,113.185974,8786000
2020-06-16,118.529999,118.970001,116.930000,118.129997,114.582726,8165200
2020-06-17,118.389999,119.110001,117.440002,117.930000,114.388733,6320800
2020-06-18,117.459999,119.959999,117.370003,119.279999,115.698204,6274400
2020-06-19,120.489998,121.820000,118.830002,118.919998,115.348991,17506200
2020-06-22,118.779999,119.080002,117.339996,117.750000,114.214142,5695600
2020-06-23,118.669998,119.190002,117.650002,117.730003,114.194740,5340400
2020-06-24,117.220001,117.959999,116.279999,116.419998,112.924072,6547800
2020-06-25,116.989998,118.029999,116.029999,117.889999,114.349930,5489300
2020-06-26,117.589996,118.470001,115.040001,115.230003,111.769814,23201700
2020-06-29,116.510002,118.050003,116.349998,117.660004,114.126854,6866900
2020-06-30,117.970001,119.989998,117.800003,119.570000,115.979492,7818000
2020-07-01,119.650002,120.389999,118.900002,119.980003,116.377182,6501200
2020-07-02,121.000000,122.570000,120.529999,120.879997,117.250145,6150900
2020-07-06,121.769997,122.410004,120.879997,121.629997,117.977631,6023300
2020-07-07,121.300003,123.250000,120.889999,122.220001,118.549919,6866300
2020-07-08,122.150002,123.239998,122.000000,122.889999,119.199791,6494100
2020-07-09,122.820000,123.980003,121.809998,122.480003,118.802109,5341000
2020-07-10,122.570000,124.500000,122.470001,123.889999,120.169762,6752600
2020-07-13,124.000000,125.589996,123.339996,124.050003,120.324959,7681500
2020-07-14,123.989998,125.660004,123.500000,125.089996,121.333733,6272100
2020-07-15,125.980003,126.900002,124.260002,124.500000,120.761452,8145000
2020-07-16,125.080002,125.519997,123.910004,124.760002,121.013641,3959300
2020-07-17,125.089996,126.070000,124.830002,125.629997,121.857506,4868600
2020-07-20,125.470001,125.839996,124.790001,125.239998,121.479225,4242100
2020-07-21,125.489998,126.639999,124.919998,125.070000,121.314323,5162300
2020-07-22,125.500000,126.400002,124.209999,126.139999,122.352203,5929200
2020-07-23,126.120003,127.180000,125.599998,126.160004,123.143814,6664800
2020-07-24,126.989998,127.769997,125.320000,125.959999,122.948593,6014200
2020-07-27,125.709999,126.639999,125.540001,126.320000,123.299988,6464600
2020-07-28,126.370003,128.460007,126.290001,127.879997,124.822693,7644400
2020-07-29,127.559998,129.240005,127.360001,128.309998,125.242416,6702000
2020-07-30,130.660004,132.029999,129.649994,131.419998,128.278061,10400700
2020-07-31,130.660004,131.210007,129.270004,131.119995,127.985222,8487000
2020-08-03,130.470001,131.919998,130.470001,131.289993,128.151154,7769400
2020-08-04,130.770004,133.929993,130.699997,133.789993,130.591385,7773700
2020-08-05,133.589996,134.649994,133.119995,133.440002,130.249771,5680000
2020-08-06,132.850006,133.369995,132.119995,132.710007,129.537231,3974100
2020-08-07,132.889999,133.639999,132.449997,133.550003,130.357147,4934900
2020-08-10,133.699997,134.440002,133.190002,134.100006,130.893982,5812700
2020-08-11,134.270004,134.740005,132.789993,133.229996,130.044769,5329900
2020-08-12,133.770004,135.970001,133.699997,135.460007,132.221481,5920400
2020-08-13,135.080002,135.869995,134.929993,135.779999,132.533829,4989500
2020-08-14,135.610001,135.639999,134.550003,135.100006,131.870071,5845200
2020-08-17,134.940002,135.699997,134.660004,135.500000,132.260513,5603800
2020-08-18,135.809998,137.520004,135.419998,136.509995,133.246368,8670700
2020-08-19,135.539993,136.320007,135.500000,135.770004,132.524078,6827700
2020-08-20,135.240005,136.979996,135.190002,136.850006,133.578247,4352200
2020-08-21,136.600006,138.100006,135.910004,137.440002,134.154144,5706600
2020-08-24,137.490005,138.779999,137.199997,138.509995,135.198547,7420500
2020-08-25,139.000000,139.149994,137.800003,139.059998,135.735397,4718300
2020-08-26,138.570007,139.320007,138.250000,138.389999,135.081421,4746200
2020-08-27,138.839996,139.690002,138.179993,138.210007,134.905731,6156100
2020-08-28,138.320007,138.910004,136.949997,138.770004,135.452347,4166300
2020-08-31,138.190002,138.729996,137.820007,138.330002,135.022858,5596800
2020-09-01,137.860001,138.220001,137.070007,138.179993,134.876450,5671800
2020-09-02,138.110001,141.440002,137.610001,140.509995,137.150726,8384800
2020-09-03,140.740005,141.699997,137.089996,138.259995,134.954544,7277900
2020-09-04,137.809998,139.190002,136.119995,137.960007,134.661697,7437700
2020-09-08,138.520004,138.639999,135.039993,135.940002,132.689987,6847500
2020-09-09,136.419998,139.559998,136.270004,138.149994,134.847153,6002900
2020-09-10,138.119995,138.720001,136.509995,136.699997,133.431808,5242500
2020-09-11,137.690002,138.660004,137.160004,138.139999,134.837387,4398000
2020-09-14,138.440002,139.580002,138.330002,138.630005,135.315704,4767400
2020-09-15,138.789993,139.770004,138.389999,138.630005,135.315704,4046500
2020-09-16,139.570007,140.169998,137.600006,137.699997,134.407913,6049900
2020-09-17,137.059998,137.880005,136.190002,137.520004,134.232224,4648500
2020-09-18,136.910004,137.929993,136.259995,137.369995,134.085800,10192800
2020-09-21,137.000000,137.470001,134.699997,136.710007,133.441589,7092600
2020-09-22,136.490005,139.029999,136.240005,137.960007,134.661697,4722800
2020-09-23,138.419998,138.419998,136.089996,136.309998,133.051147,6373700
2020-09-24,136.669998,137.149994,135.710007,136.919998,133.646576,5708200
2020-09-25,135.889999,137.990005,135.889999,137.619995,134.329819,4969900
2020-09-28,138.559998,139.940002,137.779999,138.009995,134.710495,5810800
2020-09-29,138.389999,138.419998,136.660004,137.259995,133.978439,4492100
2020-09-30,138.160004,139.850006,137.809998,138.990005,135.667068,8727800
2020-10-01,139.580002,139.990005,138.210007,139.240005,135.911102,5713400
2020-10-02,137.929993,139.119995,136.949997,138.119995,134.817871,6077900
2020-10-05,138.720001,139.649994,138.300003,139.389999,136.057510,6333900
2020-10-06,139.419998,140.770004,138.809998,139.610001,136.272263,6042900
2020-10-07,140.080002,141.389999,139.369995,140.699997,137.336197,4640900
2020-10-08,140.559998,141.929993,140.360001,141.649994,138.263489,4569800
2020-10-09,141.839996,143.639999,141.699997,142.919998,139.503128,6551700
2020-10-12,143.330002,145.330002,143.330002,144.490005,141.035583,5791500
2020-10-13,143.820007,144.839996,143.460007,144.210007,140.762283,4509400
2020-10-14,144.179993,145.100006,143.080002,144.039993,140.596329,3860700
2020-10-15,143.059998,144.389999,142.889999,143.830002,140.391373,4997100
2020-10-16,144.419998,145.869995,143.919998,144.389999,140.937973,6806100
2020-10-19,144.470001,145.389999,141.130005,141.910004,138.517273,6427600
2020-10-20,145.610001,145.690002,141.899994,142.479996,139.073639,7582100
2020-10-21,142.490005,144.339996,142.470001,143.250000,139.825241,5649700
2020-10-22,141.490005,142.750000,141.080002,141.449997,138.834885,4502900
2020-10-23,141.759995,142.880005,141.759995,142.380005,139.747696,4278100
2020-10-26,141.500000,142.050003,140.009995,141.300003,138.687668,5315500
2020-10-27,141.940002,143.339996,141.649994,142.360001,139.728073,6806700
2020-10-28,140.449997,140.940002,137.309998,137.660004,135.114960,8192200
2020-10-29,137.350006,139.089996,135.800003,137.570007,135.026627,5476900
2020-10-30,137.179993,137.990005,134.679993,137.100006,134.565308,6422000
2020-11-02,138.509995,140.000000,137.440002,138.500000,135.939423,6682800
2020-11-03,139.320007,142.660004,139.320007,141.220001,138.609131,6244200
2020-11-04,140.460007,143.000000,140.270004,140.639999,138.039856,5820600
2020-11-05,142.440002,143.529999,141.779999,142.380005,139.747696,5673100
2020-11-06,142.669998,144.070007,142.380005,143.229996,140.581970,4702300
2020-11-09,146.149994,146.919998,137.600006,137.990005,135.438873,12664700
2020-11-10,138.100006,140.619995,137.149994,140.259995,137.666885,7854000
2020-11-11,141.850006,143.000000,140.649994,142.070007,139.443436,5554300
2020-11-12,142.289993,142.550003,141.070007,142.149994,139.521942,5631700
2020-11-13,142.210007,144.479996,141.880005,144.279999,141.612564,6466800
2020-11-16,144.779999,144.779999,141.259995,142.429993,139.796768,7976600
2020-11-17,141.889999,143.470001,141.750000,141.880005,139.256943,6396800
2020-11-18,141.990005,142.100006,139.660004,139.699997,137.117233,6097100
2020-11-19,139.869995,140.119995,138.449997,139.529999,136.950394,5284100
2020-11-20,139.529999,140.350006,138.630005,139.300003,136.724640,4726900
2020-11-23,139.320007,139.949997,137.860001,138.759995,136.194626,4770600
2020-11-24,138.830002,139.839996,138.070007,138.309998,135.752945,7101800
2020-11-25,138.160004,139.389999,138.039993,138.679993,136.116104,8411300
2020-11-27,138.589996,138.889999,137.529999,138.610001,136.047394,4252200
2020-11-30,138.000000,139.199997,136.740005,138.869995,136.302582,11640400
2020-12-01,139.160004,139.539993,138.160004,139.369995,136.793335,7169700
2020-12-02,139.369995,139.940002,137.490005,138.360001,135.802002,6963000
2020-12-03,138.089996,138.350006,135.539993,137.339996,134.800873,8742500
2020-12-04,137.210007,137.860001,135.869995,137.470001,134.928467,6617200
2020-12-07,136.610001,137.740005,136.559998,137.679993,135.134583,6918000
2020-12-08,137.020004,138.779999,136.429993,138.050003,135.497757,6493500
2020-12-09,137.830002,138.039993,136.250000,136.410004,133.888062,6773400
2020-12-10,136.520004,136.919998,135.039993,135.509995,133.004700,6800500
2020-12-11,134.460007,136.800003,134.199997,136.509995,133.986206,6548000
2020-12-14,137.020004,137.929993,135.770004,135.850006,133.338425,6485300
2020-12-15,136.389999,137.539993,136.240005,136.649994,134.123611,5397000
2020-12-16,136.710007,138.270004,136.710007,137.270004,134.732178,5382500
2020-12-17,138.009995,139.119995,137.949997,138.250000,135.694046,7405300
2020-12-18,138.259995,140.070007,137.449997,139.039993,136.469437,19988800
2020-12-21,137.960007,138.429993,136.220001,137.520004,134.977539,6732400
2020-12-22,137.289993,138.070007,136.380005,136.550003,134.025482,5023100
2020-12-23,137.389999,137.550003,136.130005,136.339996,133.819366,6004200
2020-12-24,136.199997,138.130005,136.199997,137.720001,135.173843,2588200
2020-12-28,138.149994,139.389999,137.949997,138.679993,136.116104,3714700
2020-12-29,139.220001,139.940002,138.199997,138.419998,135.860901,5139300
2020-12-30,138.600006,138.919998,137.550003,137.770004,135.222931,3261400
2020-12-31,138.309998,139.289993,137.389999,139.139999,136.567596,4076400
2021-01-04,139.660004,139.860001,136.350006,137.820007,135.272003,8330900
2021-01-05,137.990005,138.919998,136.270004,138.699997,136.135727,6856400
2021-01-06,138.770004,141.039993,138.600006,140.160004,137.568741,10578000
2021-01-07,139.750000,140.130005,138.039993,138.850006,136.282959,7355400
2021-01-08,138.470001,139.059998,137.000000,138.789993,136.224045,7448500
2021-01-11,138.750000,139.440002,137.600006,137.850006,135.301468,7239900
2021-01-12,137.850006,138.250000,136.240005,137.050003,134.516235,6333500
2021-01-13,137.100006,138.070007,137.100006,137.259995,134.722336,6078800
2021-01-14,137.429993,137.649994,135.279999,135.800003,133.289337,6172800
2021-01-15,135.250000,136.199997,134.660004,134.779999,132.288208,7757600
2021-01-19,135.699997,136.360001,133.559998,133.600006,131.130035,9184900
2021-01-20,132.529999,133.800003,131.259995,131.929993,129.490891,12506600
2021-01-21,130.649994,131.990005,130.509995,131.009995,129.363510,8761600
2021-01-22,131.020004,131.470001,129.990005,130.000000,128.366211,7202800
2021-01-25,129.949997,133.000000,129.899994,132.240005,130.578064,9640000
2021-01-26,132.250000,133.470001,131.429993,133.089996,131.417374,5996700
2021-01-27,132.389999,133.100006,127.699997,128.380005,126.766571,10826700
2021-01-28,127.839996,131.649994,127.440002,130.360001,128.721695,8242000
2021-01-29,130.190002,130.289993,128.070007,128.210007,126.598717,8344100
2021-02-01,129.000000,129.660004,128.199997,128.970001,127.349159,6534200
