Date,Open,High,Low,Close,Adj Close,Volume
2020-07-31,26.120001,27.000000,25.879999,27.000000,26.114191,447200
2020-08-03,27.049999,27.160000,26.100000,26.660000,25.785345,230000
2020-08-04,26.700001,27.620001,26.700001,27.299999,26.404348,246900
2020-08-05,27.580000,27.620001,26.719999,26.990000,26.104519,198300
2020-08-06,26.840000,27.400000,26.790001,27.120001,26.230255,177400
2020-08-07,26.920000,27.440001,26.870001,27.330000,26.433365,488500
2020-08-10,27.370001,28.420000,27.370001,27.820000,26.907290,240400
2020-08-11,28.430000,28.709999,27.799999,27.840000,26.926634,548200
2020-08-12,28.190001,28.280001,27.370001,27.660000,26.752539,255500
2020-08-13,27.459999,28.139999,27.309999,27.340000,26.443037,164300
2020-08-14,27.150000,27.650000,27.010000,27.160000,26.268942,147300
2020-08-17,27.100000,27.270000,26.680000,26.870001,25.988457,137000
2020-08-18,26.780001,26.879999,26.040001,26.160000,25.301752,198500
2020-08-19,26.170000,26.320000,25.200001,25.290001,24.460295,293300
2020-08-20,25.010000,26.000000,25.010000,25.600000,24.760122,180000
2020-08-21,25.420000,25.680000,24.840000,24.990000,24.170135,386700
2020-08-24,25.049999,25.830000,24.700001,25.770000,24.924547,496500
2020-08-25,25.959999,26.340000,25.490000,25.610001,24.769796,301700
2020-08-26,25.940001,26.020000,25.110001,25.309999,24.479637,213100
2020-08-27,25.500000,26.240000,25.500000,25.850000,25.001921,176200
2020-08-28,25.950001,25.950001,25.450001,25.719999,24.876186,299000
2020-08-31,25.600000,25.780001,25.250000,25.549999,24.711761,376000
2020-09-01,25.299999,25.559999,25.090000,25.459999,24.624714,185600
2020-09-02,25.410000,25.780001,25.090000,25.760000,24.914873,214500
2020-09-03,25.860001,26.660000,25.860001,26.040001,25.185686,357700
2020-09-04,26.320000,26.480000,25.549999,26.150000,25.292078,295500
2020-09-08,25.990000,26.180000,25.480000,25.920000,25.069624,253500
2020-09-09,25.799999,26.120001,25.240000,25.299999,24.708279,222800
2020-09-10,25.309999,25.379999,24.860001,25.139999,24.552019,234000
2020-09-11,25.260000,25.260000,24.520000,24.660000,24.083244,489700
2020-09-14,24.830000,25.610001,24.770000,25.480000,24.884068,512000
2020-09-15,25.549999,26.139999,25.549999,25.650000,25.050091,330100
2020-09-16,25.879999,26.670000,25.820000,26.340000,25.723953,350400
2020-09-17,26.010000,26.480000,25.830000,26.020000,25.411440,277900
2020-09-18,26.110001,26.110001,25.090000,25.160000,24.571552,710300
2020-09-21,24.709999,24.709999,23.370001,23.520000,22.969910,581300
2020-09-22,23.510000,24.010000,23.379999,23.799999,23.243359,424900
2020-09-23,23.700001,23.900000,22.969999,23.030001,22.491369,425000
2020-09-24,23.139999,23.549999,22.719999,23.120001,22.579264,243400
2020-09-25,23.010000,23.400000,22.940001,23.389999,22.842951,310800
2020-09-28,23.709999,24.639999,23.709999,24.480000,23.907455,205500
2020-09-29,24.430000,24.430000,23.530001,23.980000,23.419149,228700
2020-09-30,24.150000,24.540001,23.650000,24.090000,23.526577,325500
2020-10-01,24.059999,24.809999,24.059999,24.799999,24.219971,198300
2020-10-02,24.360001,25.510000,24.299999,25.450001,24.854771,181000
2020-10-05,25.650000,25.950001,24.990000,25.629999,25.030558,225800
2020-10-06,25.940001,26.260000,25.370001,25.410000,24.815704,425700
2020-10-07,25.590000,25.620001,24.639999,24.709999,24.132074,276100
2020-10-08,24.920000,25.799999,24.870001,25.780001,25.177052,190700
2020-10-09,25.860001,26.410000,25.500000,26.170000,25.557930,312500
2020-10-12,25.950001,26.410000,25.719999,26.160000,25.548164,156600
2020-10-13,25.850000,25.900000,24.799999,25.030001,24.444593,274100
2020-10-14,24.910000,25.049999,24.340000,24.360001,23.790264,273700
2020-10-15,24.110001,24.860001,24.049999,24.600000,24.024651,116600
2020-10-16,24.450001,24.559999,23.950001,24.160000,23.594940,275800
2020-10-19,24.139999,24.139999,23.580000,23.600000,23.048038,266200
2020-10-20,23.860001,24.200001,23.809999,23.879999,23.321487,183500
2020-10-21,23.860001,24.040001,23.580000,23.990000,23.428915,247700
2020-10-22,24.070000,24.389999,23.860001,24.340000,23.770731,147400
2020-10-23,24.570000,24.750000,24.170000,24.370001,23.800030,120200
2020-10-26,24.080000,24.080000,23.309999,23.680000,23.126165,196200
2020-10-27,23.559999,23.820000,22.400000,22.400000,21.876104,332900
2020-10-28,21.760000,21.969999,20.920000,21.020000,20.528379,507200
2020-10-29,21.010000,21.680000,20.730000,21.190001,20.694405,372200
2020-10-30,20.990000,21.379999,20.750000,20.930000,20.440485,327900
2020-11-02,21.309999,21.309999,20.830000,21.270000,20.772532,296500
2020-11-03,21.639999,22.129999,21.540001,21.969999,21.456158,442200
2020-11-04,21.760000,22.200001,21.379999,21.480000,20.977619,318000
2020-11-05,22.000000,22.049999,21.420000,21.770000,21.260838,573000
2020-11-06,21.780001,21.930000,20.809999,20.959999,20.469782,392700
2020-11-09,23.020000,25.750000,23.020000,25.129999,24.542253,1211700
2020-11-10,25.340000,26.940001,25.200001,26.790001,26.163429,623600
2020-11-11,26.719999,26.719999,25.430000,25.860001,25.255180,457700
2020-11-12,25.740000,25.740000,24.820000,25.170000,24.581318,272400
2020-11-13,25.400000,26.740000,25.350000,26.600000,25.977873,532100
2020-11-16,27.639999,28.459999,27.250000,28.230000,27.569750,417400
2020-11-17,28.000000,29.190001,27.709999,29.190001,28.507299,478500
2020-11-18,29.260000,29.450001,28.129999,28.180000,27.520920,352400
2020-11-19,27.930000,28.950001,27.700001,28.930000,28.253380,258100
2020-11-20,28.740000,28.840000,28.400000,28.540001,27.872499,268600
2020-11-23,29.059999,30.780001,28.990000,30.260000,29.552271,551300
2020-11-24,31.120001,31.540001,30.690001,31.379999,30.646076,543900
2020-11-25,31.250000,31.480000,30.160000,30.490000,29.776892,400200
2020-11-27,30.360001,30.500000,29.709999,30.180000,29.474144,97700
2020-11-30,29.959999,30.139999,28.690001,28.690001,28.018991,452500
2020-12-01,28.920000,29.549999,28.570000,29.080000,28.399870,462400
2020-12-02,28.990000,29.959999,28.910000,29.670000,28.976070,203700
2020-12-03,30.330000,30.700001,30.100000,30.430000,29.718294,204300
2020-12-04,30.850000,31.299999,30.770000,31.080000,30.353094,140300
2020-12-07,30.910000,30.910000,30.020000,30.059999,29.356949,169900
2020-12-08,29.629999,30.389999,29.559999,29.580000,28.888176,250100
2020-12-09,29.570000,29.650000,29.100000,29.420000,28.976820,253000
2020-12-10,29.040001,29.690001,29.040001,29.430000,28.986670,169200
2020-12-11,29.250000,29.510000,28.900000,28.959999,28.523748,181900
2020-12-14,29.260000,29.530001,28.549999,28.730000,28.297213,245200
2020-12-15,28.900000,29.730000,28.660000,29.709999,29.262449,271100
2020-12-16,29.709999,29.879999,29.090000,29.320000,28.878326,228400
2020-12-17,29.410000,29.680000,29.090000,29.570000,29.124559,320200
2020-12-18,29.500000,29.570000,28.049999,28.309999,27.883539,1470000
2020-12-21,27.639999,28.160000,27.150000,27.860001,27.440319,304200
2020-12-22,27.920000,28.200001,27.610001,28.100000,27.676704,203700
2020-12-23,28.110001,28.740000,28.010000,28.110001,27.686554,162000
2020-12-24,28.190001,28.540001,27.940001,28.450001,28.021433,115700
2020-12-28,28.480000,29.170000,28.270000,28.920000,28.484352,192500
2020-12-29,28.850000,29.070000,27.969999,28.340000,27.913088,146600
2020-12-30,28.340000,28.809999,28.150000,28.360001,27.932789,132800
2020-12-31,28.170000,28.930000,28.090000,28.879999,28.444954,129900
2021-01-04,28.799999,29.209999,27.320000,27.389999,26.977398,236600
2021-01-05,27.440001,27.830000,27.240000,27.639999,27.223633,203800
2021-01-06,27.980000,29.059999,27.980000,28.719999,28.287365,348600
2021-01-07,28.680000,28.680000,27.719999,28.180000,27.755499,162600
2021-01-08,28.260000,28.299999,27.930000,28.219999,27.794897,202600
2021-01-11,27.900000,28.250000,27.629999,27.870001,27.450169,162200
2021-01-12,27.780001,28.299999,27.600000,28.160000,27.735800,140500
2021-01-13,28.129999,28.799999,28.129999,28.469999,28.041130,230100
2021-01-14,28.690001,29.240000,28.299999,28.910000,28.474503,246600
2021-01-15,28.730000,29.120001,28.430000,28.940001,28.504051,147200
2021-01-19,29.160000,29.270000,28.549999,29.270000,28.829079,270500
2021-01-20,29.320000,30.200001,29.139999,29.940001,29.488985,256100
2021-01-21,29.850000,29.930000,28.700001,29.070000,28.632092,328700
2021-01-22,28.650000,29.040001,28.200001,28.980000,28.543446,149500
2021-01-25,28.620001,29.180000,28.260000,28.610001,28.179022,193300
2021-01-26,28.870001,29.150000,28.450001,28.690001,28.257818,177700
2021-01-27,28.150000,28.650000,27.860001,28.120001,27.696404,368100
2021-01-28,28.350000,29.290001,28.120001,28.500000,28.070677,391500
2021-01-29,28.330000,28.889999,27.629999,27.629999,27.213783,413600
2021-02-01,27.700001,28.270000,27.209999,28.129999,27.706251,195500
2021-02-02,28.299999,28.299999,27.610001,27.889999,27.469868,183000
2021-02-03,27.740000,28.260000,27.299999,28.190001,27.765348,156400
2021-02-04,28.209999,28.870001,28.200001,28.520000,28.090378,156300
2021-02-05,28.850000,28.990000,28.410000,28.809999,28.376007,110000
2021-02-08,28.900000,29.280001,28.420000,29.240000,28.799530,170900
2021-02-09,29.480000,29.740000,29.000000,29.260000,28.819229,195500
2021-02-10,28.920000,29.959999,28.920000,29.520000,29.075314,243800
2021-02-11,29.700001,30.799999,29.610001,30.299999,29.843563,324300
2021-02-12,30.180000,30.459999,29.889999,30.080000,29.626877,414600
2021-02-16,30.240000,30.240000,28.879999,29.190001,28.750286,501500
2021-02-17,29.070000,29.790001,28.900000,29.200001,28.760136,325700
2021-02-18,28.940001,29.709999,28.940001,29.260000,28.819229,332100
2021-02-19,29.280001,29.650000,29.160000,29.299999,28.858625,327900
2021-02-22,29.299999,30.459999,29.240000,30.450001,29.991304,283700
2021-02-23,31.520000,31.790001,31.230000,31.620001,31.143681,472900
2021-02-24,31.740000,32.889999,31.660000,32.680000,32.187714,430900
2021-02-25,32.700001,33.730000,32.560001,32.689999,32.197559,550000
2021-02-26,32.790001,32.980000,31.080000,31.080000,30.611814,355400
2021-03-01,31.809999,32.410000,31.450001,31.980000,31.498255,301600
2021-03-02,31.830000,32.520000,31.190001,32.410000,31.921778,472900
2021-03-03,32.520000,34.270000,32.400002,33.900002,33.389336,502100
2021-03-04,33.950001,34.490002,33.029999,33.820000,33.310535,484000
2021-03-05,34.279999,34.700001,33.490002,34.599998,34.078789,427300
2021-03-08,34.709999,36.310001,34.520000,36.279999,35.733479,696100
2021-03-09,36.400002,36.599998,35.560001,35.599998,35.063725,1034900
2021-03-10,35.299999,35.340000,34.570000,34.840000,34.587208,324700
2021-03-11,34.840000,35.139999,34.180000,34.709999,34.458149,512300
2021-03-12,34.869999,35.669998,34.730000,35.490002,35.232494,263400
2021-03-15,35.290001,35.939999,34.689999,35.619999,35.361549,198700
2021-03-16,35.340000,35.340000,34.240002,34.279999,34.031269,281400
2021-03-17,34.209999,35.049999,34.160000,34.980000,34.726192,396000
2021-03-18,35.160000,35.380001,34.529999,34.830002,34.577282,420700
2021-03-19,34.980000,35.139999,33.750000,33.750000,33.505116,766100
2021-03-22,33.759998,33.759998,32.599998,32.970001,32.730778,248000
2021-03-23,33.209999,33.349998,32.430000,32.529999,32.293968,326100
2021-03-24,32.840000,33.480000,32.340000,32.340000,32.105347,299300
2021-03-25,32.200001,33.090000,31.469999,32.820000,32.581863,266000
2021-03-26,33.200001,33.560001,32.990002,33.410000,33.167583,221800
2021-03-29,33.230000,33.590000,32.419998,32.470001,32.234406,337900
2021-03-30,32.410000,33.209999,32.160000,32.970001,32.730778,264400
2021-03-31,32.720001,32.959999,32.099998,32.439999,32.204620,504000
2021-04-01,32.630001,33.029999,32.400002,33.020000,32.780415,234300
2021-04-05,33.369999,33.369999,32.189999,32.500000,32.264187,206300
2021-04-06,32.490002,33.180000,32.490002,33.020000,32.780415,257500
2021-04-07,32.919998,33.160000,32.419998,33.029999,32.790340,151200
2021-04-08,33.189999,33.189999,32.770000,32.939999,32.700993,206700
2021-04-09,32.810001,33.340000,32.810001,33.150002,32.909473,190200
2021-04-12,33.209999,33.259998,32.599998,33.209999,32.969036,127000
2021-04-13,33.099998,33.480000,32.740002,33.450001,33.207294,255100
2021-04-14,33.619999,33.880001,33.299999,33.389999,33.147728,171200
2021-04-15,33.619999,34.000000,33.400002,33.990002,33.743378,394100
2021-04-16,34.349998,34.349998,33.590000,33.599998,33.356205,174500
2021-04-19,33.639999,33.709999,33.230000,33.639999,33.395916,204500
2021-04-20,33.369999,34.099998,33.270000,33.639999,33.395916,195000
2021-04-21,33.650002,34.189999,33.650002,33.860001,33.614319,156900
2021-04-22,33.930000,34.169998,33.709999,33.730000,33.485260,194600
2021-04-23,33.840000,34.500000,33.650002,34.340000,34.090836,306900
2021-04-26,34.480000,35.349998,34.470001,34.500000,34.249676,321000
2021-04-27,34.400002,34.900002,34.400002,34.610001,34.358879,256600
2021-04-28,34.360001,35.400002,34.360001,34.689999,34.438293,184800
2021-04-29,34.970001,35.599998,34.970001,35.459999,35.202709,323700
2021-04-30,35.270000,35.270000,34.660000,35.049999,34.795685,233400
2021-05-03,35.290001,35.500000,34.919998,35.169998,34.914810,399300
2021-05-04,35.080002,35.259998,34.630001,34.779999,34.527641,301300
2021-05-05,34.790001,35.070000,33.630001,33.759998,33.515041,262400
2021-05-06,34.389999,35.070000,34.099998,34.860001,34.607063,312100
2021-05-07,34.480000,35.240002,34.480000,35.230000,34.974377,157700
2021-05-10,35.529999,36.029999,34.910000,34.910000,34.656700,343000
2021-05-11,34.509998,34.509998,33.820000,34.230000,33.981632,202000
2021-05-12,34.009998,34.369999,33.270000,33.400002,33.157658,251100
2021-05-13,33.720001,34.740002,33.639999,34.540001,34.289387,237100
2021-05-14,34.689999,35.049999,34.529999,34.970001,34.716267,143300
2021-05-17,36.110001,36.139999,35.090000,35.410000,35.153072,542800
2021-05-18,35.360001,35.820000,35.130001,35.189999,34.934666,219400
2021-05-19,34.770000,35.209999,34.080002,35.029999,34.775829,256800
2021-05-20,35.070000,35.070000,34.500000,34.849998,34.597134,319200
2021-05-21,35.049999,35.180000,34.669998,34.970001,34.716267,159500
2021-05-24,35.060001,35.980000,35.060001,35.740002,35.480679,234500
2021-05-25,36.000000,36.049999,35.139999,35.139999,34.885033,318100
2021-05-26,35.209999,35.849998,35.209999,35.650002,35.391331,222000
2021-05-27,36.439999,36.439999,35.650002,36.000000,35.738792,486600
2021-05-28,36.110001,36.560001,36.000000,36.549999,36.284801,321000
2021-06-01,36.790001,37.919998,36.580002,37.830002,37.555515,1327300
2021-06-02,37.990002,38.480000,37.689999,38.400002,38.121380,376400
2021-06-03,38.509998,38.520000,37.849998,38.150002,37.873192,374100
2021-06-04,38.040001,38.130001,37.610001,38.049999,37.773918,304700
2021-06-07,38.090000,38.759998,37.910000,38.389999,38.111450,543500
2021-06-08,38.290001,38.980000,38.279999,38.590000,38.309998,304300
2021-06-09,38.470001,38.580002,38.180000,38.570000,38.570000,306900
2021-06-10,38.549999,38.590000,38.279999,38.360001,38.360001,207600
2021-06-11,38.320000,38.759998,37.930000,38.759998,38.759998,264200
2021-06-14,38.770000,38.950001,38.509998,38.830002,38.830002,226300
2021-06-15,38.799999,38.799999,38.389999,38.500000,38.500000,298000
2021-06-16,38.430000,38.650002,38.049999,38.250000,38.250000,323700
2021-06-17,38.200001,38.360001,37.360001,37.889999,37.889999,394000
2021-06-18,37.580002,37.660000,36.869999,36.959999,36.959999,570700
2021-06-21,37.470001,38.090000,37.000000,37.880001,37.880001,355500
2021-06-22,37.830002,38.080002,37.369999,37.560001,37.560001,196400
2021-06-23,37.549999,37.750000,37.430000,37.540001,37.540001,151400
2021-06-24,37.669998,37.830002,37.150002,37.380001,37.380001,209500
2021-06-25,37.330002,37.610001,37.220001,37.509998,37.509998,594400
2021-06-28,37.500000,37.500000,36.340000,36.950001,36.950001,283500
2021-06-29,36.970001,37.430000,36.970001,37.160000,37.160000,307500
2021-06-30,37.000000,37.599998,36.990002,37.290001,37.290001,304600
2021-07-01,37.459999,37.919998,37.189999,37.599998,37.599998,236300
2021-07-02,37.730000,37.770000,37.200001,37.459999,37.459999,157800
2021-07-06,37.500000,37.590000,36.770000,37.459999,37.459999,297200
2021-07-07,37.310001,37.500000,36.790001,36.939999,36.939999,236100
2021-07-08,36.549999,36.990002,36.000000,36.590000,36.590000,444300
2021-07-09,36.970001,37.820000,36.970001,37.790001,37.790001,175700
2021-07-12,37.689999,38.090000,37.590000,38.040001,38.040001,335400
2021-07-13,37.930000,37.959999,36.820000,36.950001,36.950001,288600
2021-07-14,37.110001,37.560001,36.900002,37.250000,37.250000,284100
2021-07-15,37.169998,37.459999,37.090000,37.200001,37.200001,276700
2021-07-16,37.490002,37.639999,36.959999,37.000000,37.000000,233300
2021-07-19,36.240002,36.650002,34.779999,34.990002,34.990002,412500
2021-07-20,35.110001,36.980000,35.009998,36.680000,36.680000,445500
2021-07-21,36.980000,37.689999,36.980000,37.419998,37.419998,430300
2021-07-22,37.279999,37.279999,36.639999,36.700001,36.700001,415100
2021-07-23,36.939999,37.099998,36.369999,36.570000,36.570000,300200
2021-07-26,36.730000,37.150002,36.369999,36.689999,36.689999,213900
2021-07-27,36.459999,37.110001,36.459999,36.849998,36.849998,310900
2021-07-28,36.919998,37.580002,36.650002,37.150002,37.150002,393600
2021-07-29,37.360001,37.910000,37.189999,37.220001,37.220001,375400
2021-07-30,37.389999,38.150002,36.900002,36.930000,36.930000,277900
2021-08-02,37.130001,37.830002,36.740002,36.820000,36.820000,330200
2021-08-03,37.040001,37.040001,36.160000,36.919998,36.919998,370800
2021-08-04,36.540001,37.009998,36.180000,36.259998,36.259998,212000
2021-08-05,36.740002,37.599998,36.709999,37.599998,37.599998,188600
2021-08-06,37.810001,38.139999,37.540001,37.930000,37.930000,218500
2021-08-09,38.110001,38.110001,37.349998,37.570000,37.570000,220400
2021-08-10,37.509998,37.889999,37.220001,37.669998,37.669998,167500
2021-08-11,37.790001,38.209999,37.599998,38.150002,38.150002,189000
2021-08-12,38.410000,38.610001,37.759998,38.270000,38.270000,198000
2021-08-13,38.189999,38.430000,38.049999,38.240002,38.240002,124900
2021-08-16,38.180000,38.709999,38.000000,38.099998,38.099998,394200
